date,open,high,low,close,volume
2007-05-11,24.82,24.83,24.77,24.81,24100
2007-05-14,24.74,24.8,24.39,24.79,15400
2007-05-15,24.81,24.81,24.64,24.71,31100
2007-05-16,24.78,24.83,24.68,24.82,13000
2007-05-17,24.88,24.89,24.86,24.88,8100
2007-05-18,24.87,24.88,24.82,24.83,10400
2007-05-21,24.92,24.94,24.89,24.9,16400
2007-05-22,24.91,24.92,24.88,24.91,7800
2007-05-23,24.85,24.9,24.6,24.89,9900
2007-05-24,24.88,24.93,24.88,24.93,6100
2007-05-25,24.92,24.92,24.87,24.91,10700
2007-05-29,24.83,24.92,24.81,24.92,9600
2007-05-30,24.92,24.97,24.89,24.96,22600
2007-05-31,24.88,24.92,24.88,24.92,2400
2007-06-01,24.96,24.98,24.9,24.93,12500
2007-06-04,24.83,24.83,24.82,24.83,8000
2007-06-05,24.75,24.8,24.6,24.76,95700
2007-06-06,24.84,24.88,24.47,24.8,54500
2007-06-07,24.88,24.96,24.86,24.96,16300
2007-06-08,25.09,25.09,24.56,25.040001,8400
2007-06-11,25.09,25.12,25.059999,25.1,9700
2007-06-12,25.12,25.15,25.07,25.15,156700
2007-06-13,25.21,25.22,25.17,25.2,10200
2007-06-14,25.21,25.23,25.17,25.23,12100
2007-06-15,25.15,25.17,25.09,25.09,52500
2007-06-18,25.07,25.15,25.059999,25.059999,54900
2007-06-19,25.11,25.11,25.07,25.07,2500
2007-06-20,25.049999,28.97,24.08,24.12,4300
2007-06-21,25.1,25.22,25.040001,25.1,3300
2007-06-22,25.0,25.049999,24.95,24.95,46800
2007-06-25,25.01,25.049999,25.0,25.030001,9400
2007-06-26,24.98,25.02,24.93,24.99,17800
2007-06-27,25.01,25.030001,25.01,25.030001,2400
2007-06-28,24.97,25.030001,24.97,25.030001,5900
2007-06-29,24.92,24.99,24.88,24.88,3600
2007-07-02,24.84,24.85,24.62,24.75,15800
2007-07-03,24.71,24.81,24.71,24.71,6500
2007-07-05,24.81,24.83,24.81,24.83,12100
2007-07-06,24.81,24.81,24.78,24.78,500
2007-07-09,24.79,24.82,24.78,24.79,8800
2007-07-10,24.7,24.7,24.62,24.62,4900
2007-07-11,24.58,24.62,24.58,24.59,4900
2007-07-12,24.56,24.58,24.54,24.55,73000
2007-07-13,24.55,24.57,24.55,24.57,600
2007-07-16,24.56,24.58,24.53,24.56,3800
2007-07-17,24.56,24.57,24.56,24.56,700
2007-07-18,24.5,24.54,24.5,24.54,1100
2007-07-19,24.5,24.53,24.49,24.53,11200
2007-07-20,24.48,24.49,24.46,24.49,600
2007-07-23,24.5,24.54,24.49,24.54,16800
2007-07-24,24.48,24.5,24.35,24.35,18100
2007-07-25,24.54,24.59,24.54,24.56,6100
2007-07-26,24.56,24.56,24.44,24.45,3000
2007-07-27,24.64,26.5,24.64,24.65,26500
2007-07-30,24.67,24.69,24.67,24.69,5200
2007-07-31,24.67,24.67,24.3,24.65,6600
2007-08-01,24.71,24.71,24.61,24.66,11200
2007-08-02,24.67,24.7,24.64,24.7,900
2007-08-03,24.59,24.59,24.47,24.47,20100
2007-08-06,24.48,24.52,24.48,24.52,3300
2007-08-07,24.53,24.61,24.53,24.59,13700
2007-08-08,24.49,24.53,24.49,24.52,4300
2007-08-09,24.71,24.71,24.68,24.71,6200
2007-08-10,24.74,24.75,24.71,24.73,40500
2007-08-13,24.75,24.83,24.72,24.8,25400
2007-08-14,24.88,24.96,24.88,24.96,39600
2007-08-15,25.059999,25.1,25.02,25.07,26800
2007-08-16,25.02,25.049999,24.99,25.0,30800
2007-08-17,24.65,25.0,24.65,24.93,16300
2007-08-20,24.98,25.0,24.95,24.99,13300
2007-08-21,24.98,25.0,24.98,25.0,6800
2007-08-22,24.94,24.97,24.93,24.93,21200
2007-08-23,24.92,24.92,24.88,24.89,1200
2007-08-24,24.82,24.82,24.73,24.78,52000
2007-08-27,24.74,24.76,24.74,24.76,2500
2007-08-28,24.75,24.76,24.73,24.76,17200
2007-08-29,24.76,24.78,24.73,24.74,3900
2007-08-30,24.83,24.85,24.76,24.85,27500
2007-08-31,24.73,24.83,24.73,24.79,5700
2007-09-04,24.89,24.9,24.83,24.83,4700
2007-09-05,24.73,24.74,24.71,24.74,900
2007-09-06,24.76,24.76,24.66,24.67,40600
2007-09-07,24.54,24.56,24.52,24.53,3000
2007-09-10,24.52,24.53,24.48,24.5,49600
2007-09-11,24.54,24.54,24.47,24.53,3500
2007-09-12,24.46,24.49,24.39,24.41,8200
2007-09-13,24.49,24.51,24.48,24.48,2500
2007-09-14,24.48,24.54,24.48,24.54,2400
2007-09-17,24.5,24.55,24.5,24.52,2500
2007-09-18,24.56,24.57,24.38,24.44,10700
2007-09-19,24.44,24.49,24.42,24.43,28000
2007-09-20,24.29,24.3,24.17,24.25,53900
2007-09-21,24.28,24.29,24.25,24.26,7500
2007-09-24,24.22,24.26,24.21,24.25,33800
2007-09-25,24.16,24.2,24.13,24.19,27800
2007-09-26,24.22,25.09,24.2,24.27,17700
2007-09-27,24.16,24.23,24.14,24.23,128700
2007-09-28,24.12,24.14,24.0,24.049999,44800
2007-10-01,24.1,24.11,23.55,24.08,44600
2007-10-02,24.2,24.24,24.18,24.23,99700
2007-10-03,24.18,24.31,24.15,24.3,48800
2007-10-04,24.32,24.32,24.25,24.27,16600
2007-10-05,24.25,24.25,24.15,24.23,29000
2007-10-08,24.28,24.4,24.27,24.38,48600
2007-10-09,24.37,24.38,24.25,24.29,92800
2007-10-10,24.19,24.24,24.15,24.22,49800
2007-10-11,24.18,24.24,24.08,24.24,90600
2007-10-12,24.19,24.21,24.15,24.2,14100
2007-10-15,24.15,24.17,24.1,24.17,18400
2007-10-16,24.18,24.22,24.17,24.2,295500
2007-10-17,24.14,24.2,24.12,24.19,44200
2007-10-18,24.01,24.040001,23.98,24.040001,22600
2007-10-19,23.99,24.07,23.97,23.99,51100
2007-10-22,24.14,24.26,24.13,24.19,96800
2007-10-23,24.030001,24.049999,23.99,24.040001,39600
2007-10-24,24.049999,24.07,23.99,24.0,37100
2007-10-25,23.96,23.99,23.92,23.95,19500
2007-10-26,23.86,23.88,23.81,23.85,67100
2007-10-29,23.85,23.85,23.75,23.81,26400
2007-10-30,23.84,23.9,23.75,23.86,245300
2007-10-31,23.86,23.97,23.72,23.75,72500
2007-11-01,23.84,23.86,23.76,23.83,92600
2007-11-02,23.76,23.76,23.53,23.6,65000
2007-11-05,23.73,23.76,23.69,23.72,83300
2007-11-06,23.61,23.65,23.6,23.64,28100
2007-11-07,23.6,23.6,23.4,23.52,134400
2007-11-08,23.5,23.51,23.41,23.5,150000
2007-11-09,24.41,24.41,23.42,23.5,130500
2007-11-12,25.0,25.0,23.52,23.72,186300
2007-11-13,24.0,24.0,23.49,23.63,154800
2007-11-14,25.78,25.78,23.5,23.64,123100
2007-11-15,23.63,23.72,23.59,23.7,117100
2007-11-16,23.75,23.75,23.61,23.67,79400
2007-11-19,23.61,23.68,23.5,23.6,597100
2007-11-20,23.86,23.86,21.85,23.38,216600
2007-11-21,23.34,23.38,23.26,23.26,97900
2007-11-23,23.38,23.44,23.35,23.43,25300
2007-11-26,23.69,23.69,23.29,23.31,110600
2007-11-27,23.25,23.5,23.25,23.44,140600
2007-11-28,23.83,23.83,23.48,23.51,231200
2007-11-29,24.21,24.21,23.58,23.64,75900
2007-11-30,25.0,25.0,23.61,23.82,105100
2007-12-03,24.23,24.23,23.71,23.77,120200
2007-12-04,23.6,23.63,23.57,23.6,103200
2007-12-05,23.6,23.9,23.6,23.89,108500
2007-12-06,24.31,24.31,23.83,23.88,1259400
2007-12-07,24.24,24.24,23.82,23.92,278000
2007-12-10,23.51,23.85,23.51,23.75,482100
2007-12-11,23.54,23.88,23.54,23.7,213600
2007-12-12,24.059999,24.059999,23.75,23.79,83600
2007-12-13,23.83,23.91,23.8,23.87,181700
2007-12-14,24.42,24.42,24.059999,24.17,312600
2007-12-17,24.37,24.37,24.02,24.17,188800
2007-12-18,23.99,24.02,23.93,23.94,174300
2007-12-19,24.0,24.059999,23.97,24.01,76900
2007-12-20,24.049999,24.09,24.01,24.049999,117800
2007-12-21,23.97,24.33,23.97,24.11,255400
2007-12-24,24.0,24.14,23.95,23.95,32700
2007-12-26,23.9,24.1,23.83,23.86,117500
2007-12-27,23.84,23.84,23.68,23.71,224700
2007-12-28,23.63,23.66,22.8,23.55,194700
2007-12-31,23.53,23.75,23.52,23.7,112600
2008-01-02,23.84,23.84,23.43,23.49,97700
2008-01-03,23.47,23.57,23.44,23.54,70000
2008-01-04,23.17,23.5,23.16,23.29,1094600
2008-01-07,23.6,23.62,23.51,23.52,313200
2008-01-08,23.56,23.57,23.4,23.49,86000
2008-01-09,23.46,23.83,23.46,23.67,98800
2008-01-10,23.82,23.82,23.41,23.44,131900
2008-01-11,23.41,23.55,23.41,23.55,34400
2008-01-14,23.45,23.45,23.35,23.43,128300
2008-01-15,23.15,23.48,23.13,23.41,153900
2008-01-16,23.48,23.71,23.44,23.7,322200
2008-01-17,23.76,23.76,23.56,23.66,86900
2008-01-18,23.69,23.74,23.67,23.73,102200
2008-01-22,23.67,23.88,23.61,23.77,169000
2008-01-23,24.0,24.0,23.6,23.7,158100
2008-01-24,23.55,23.61,23.45,23.5,135500
2008-01-25,23.58,23.66,23.52,23.56,161200
2008-01-28,23.56,23.57,23.38,23.41,378900
2008-01-29,23.19,23.5,23.19,23.4,240900
2008-01-30,23.6,23.65,23.26,23.26,47000
2008-01-31,23.25,23.48,23.25,23.44,443700
2008-02-01,23.6,23.6,23.39,23.53,209300
2008-02-04,23.28,23.51,23.28,23.49,225600
2008-02-05,23.65,23.76,23.44,23.74,298000
2008-02-06,23.7,23.74,23.66,23.74,180000
2008-02-07,24.02,24.02,23.85,23.97,231800
2008-02-08,23.97,23.97,23.83,23.9,187600
2008-02-11,23.99,23.99,23.8,23.85,155800
2008-02-12,23.66,23.78,23.66,23.77,72800
2008-02-13,23.77,23.87,23.77,23.81,118800
2008-02-14,23.9,23.9,23.66,23.73,166500
2008-02-15,23.65,23.73,23.59,23.73,141900
2008-02-19,23.75,23.75,23.59,23.69,108900
2008-02-20,23.92,23.92,23.53,23.7,144300
2008-02-21,23.79,23.79,23.46,23.53,109400
2008-02-22,23.46,23.49,23.26,23.26,224900
2008-02-25,23.41,23.5,23.35,23.38,55500
2008-02-26,23.27,23.38,23.2,23.22,176500
2008-02-27,23.2,23.2,23.01,23.07,176700
2008-02-28,23.049999,23.09,22.81,22.94,196600
2008-02-29,22.92,23.01,22.9,22.95,195300
2008-03-03,23.0,23.0,22.8,22.9,96300
2008-03-04,22.87,22.97,22.86,22.96,52300
2008-03-05,22.92,22.97,22.82,22.85,74200
2008-03-06,22.8,22.8,22.71,22.73,76300
2008-03-07,22.68,22.86,21.92,22.8,181600
2008-03-10,22.89,22.89,22.69,22.73,83700
2008-03-11,22.93,22.93,22.54,22.88,140500
2008-03-12,23.22,23.7,22.48,22.48,114300
2008-03-13,22.34,22.5,22.3,22.42,113600
2008-03-14,22.72,22.76,22.27,22.46,203500
2008-03-17,22.02,22.46,22.0,22.27,155700
2008-03-18,22.46,22.53,22.3,22.53,360700
2008-03-19,22.63,22.63,22.4,22.55,332100
2008-03-20,22.92,22.94,22.71,22.79,793700
2008-03-24,22.89,23.13,22.89,23.13,491100
2008-03-25,23.07,23.07,22.53,22.62,164400
2008-03-26,22.31,22.46,22.26,22.3,216300
2008-03-27,22.3,22.49,22.3,22.34,77400
2008-03-28,22.55,22.56,22.32,22.36,121400
2008-03-31,22.3,22.86,22.27,22.4,255500
2008-04-01,22.75,22.78,22.56,22.75,1428500
2008-04-02,22.81,22.81,22.5,22.53,306200
2008-04-03,22.36,22.65,22.36,22.61,504600
2008-04-04,22.61,22.61,22.31,22.39,1336500
2008-04-07,22.65,22.65,22.44,22.55,309100
2008-04-08,22.6,22.6,22.44,22.55,144200
2008-04-09,22.65,22.65,22.34,22.4,152500
2008-04-10,22.51,22.51,22.3,22.5,190300
2008-04-11,22.57,22.57,22.34,22.42,325700
2008-04-14,22.16,22.44,22.15,22.42,298700
2008-04-15,22.53,22.53,22.43,22.45,162000
2008-04-16,22.44,22.44,22.15,22.23,300400
2008-04-17,22.26,22.38,22.23,22.35,117300
2008-04-18,22.68,22.68,22.47,22.5,751500
2008-04-21,22.63,22.63,22.25,22.33,186600
2008-04-22,22.29,22.49,22.17,22.25,225900
2008-04-23,22.42,22.46,22.37,22.4,316900
2008-04-24,22.78,22.78,22.55,22.65,1365700
2008-04-25,22.83,22.83,22.57,22.71,924800
2008-04-28,22.81,22.81,22.61,22.68,1325200
2008-04-29,22.79,22.87,22.65,22.77,2241800
2008-04-30,22.85,22.85,22.55,22.61,3543000
2008-05-01,22.88,22.88,22.73,22.8,2696800
2008-05-02,22.95,22.95,22.86,22.92,2295700
2008-05-05,22.93,22.93,22.77,22.81,797000
2008-05-06,22.8,22.88,22.6,22.73,1646800
2008-05-07,22.89,22.94,22.87,22.88,1196300
2008-05-08,22.93,22.93,22.79,22.88,808000
2008-05-09,22.88,22.88,22.7,22.73,586000
2008-05-12,22.91,22.92,22.66,22.7,655500
2008-05-13,22.7,22.83,22.7,22.8,511200
2008-05-14,22.85,22.86,22.77,22.83,837400
2008-05-15,22.82,22.87,22.71,22.81,538200
2008-05-16,22.7,22.78,22.5,22.59,886700
2008-05-19,22.52,22.72,22.52,22.71,750200
2008-05-20,22.57,22.57,22.45,22.48,770400
2008-05-21,22.41,22.45,22.29,22.32,571700
2008-05-22,22.28,22.46,22.28,22.46,339100
2008-05-23,22.34,22.38,22.3,22.33,255500
2008-05-27,22.41,22.5,22.41,22.46,476300
2008-05-28,22.66,22.66,22.48,22.56,331400
2008-05-29,22.66,22.75,22.61,22.74,835300
2008-05-30,22.79,22.79,22.64,22.71,571300
2008-06-02,22.75,22.75,22.62,22.68,238200
2008-06-03,22.75,22.84,22.74,22.8,725600
2008-06-04,22.84,22.87,22.76,22.86,606500
2008-06-05,22.88,22.88,22.68,22.75,1365200
2008-06-06,22.62,22.65,22.46,22.49,664300
2008-06-09,22.43,22.68,22.43,22.68,338500
2008-06-10,22.81,22.92,22.78,22.92,760700
2008-06-11,22.9,22.9,22.7,22.77,589800
2008-06-12,22.93,23.0,22.88,22.96,854800
2008-06-13,23.049999,23.07,22.99,22.99,1118800
2008-06-16,22.97,22.97,22.81,22.89,570800
2008-06-17,22.88,22.88,22.81,22.84,278500
2008-06-18,22.78,22.89,22.78,22.82,387100
2008-06-19,22.85,22.89,22.8,22.84,299500
2008-06-20,22.81,22.81,22.63,22.69,350700
2008-06-23,22.85,22.86,22.77,22.82,379200
2008-06-24,22.75,22.8,22.66,22.76,770400
2008-06-25,22.78,22.8,22.6,22.65,490800
2008-06-26,22.54,22.57,22.37,22.51,755400
2008-06-27,22.46,22.52,22.39,22.44,445300
2008-06-30,22.48,22.51,22.39,22.49,359900
2008-07-01,22.55,22.55,22.36,22.47,331700
2008-07-02,22.39,22.4,22.32,22.36,198000
2008-07-03,22.63,22.63,22.46,22.58,256900
2008-07-07,22.62,22.71,22.5,22.56,445400
2008-07-08,22.52,22.67,22.52,22.66,267900
2008-07-09,22.74,22.74,22.49,22.5,227600
2008-07-10,22.44,22.56,22.44,22.48,295300
2008-07-11,22.36,22.4,22.23,22.33,883400
2008-07-14,22.56,22.56,22.1,22.29,665700
2008-07-15,22.11,22.29,22.1,22.27,1314400
2008-07-16,22.25,22.39,22.15,22.38,357000
2008-07-17,22.45,22.48,22.27,22.42,415100
2008-07-18,22.4,22.46,22.36,22.42,319600
2008-07-21,22.4,22.42,22.31,22.34,117400
2008-07-22,22.2,22.5,22.2,22.5,272100
2008-07-23,22.52,22.61,22.5,22.59,291500
2008-07-24,22.58,22.64,22.54,22.57,216100
2008-07-25,22.55,22.62,22.55,22.6,144200
2008-07-28,22.6,22.6,22.49,22.55,159300
2008-07-29,22.56,22.77,22.56,22.74,465600
2008-07-30,22.87,22.87,22.69,22.72,457000
2008-07-31,22.6,22.86,22.52,22.72,201500
2008-08-01,22.85,22.85,22.69,22.79,412300
2008-08-04,22.82,22.82,22.7,22.8,170100
2008-08-05,22.88,23.040001,22.87,22.97,922400
2008-08-06,23.02,23.07,22.98,23.040001,957900
2008-08-07,23.0,23.16,23.0,23.16,1697100
2008-08-08,23.59,23.9,23.45,23.53,2911000
2008-08-11,23.7,23.8,23.48,23.66,2393100
2008-08-12,23.64,23.68,23.56,23.61,1078400
2008-08-13,23.6,23.69,23.41,23.61,1106600
2008-08-14,23.67,23.79,23.59,23.75,969500
2008-08-15,23.88,23.94,23.82,23.93,1891900
2008-08-18,23.9,23.9,23.79,23.86,1111500
2008-08-19,23.9,23.9,23.72,23.75,899500
2008-08-20,23.82,23.9,23.76,23.82,570300
2008-08-21,23.6,23.64,23.52,23.55,985000
2008-08-22,23.67,23.79,23.67,23.79,703400
2008-08-25,23.73,23.78,23.68,23.78,492500
2008-08-26,23.9,23.94,23.86,23.92,1442900
2008-08-27,23.8,23.92,23.78,23.85,1064500
2008-08-28,23.73,23.93,23.72,23.93,977500
2008-08-29,23.83,23.96,23.82,23.94,557400
2008-09-02,24.2,24.22,24.08,24.17,4217400
2008-09-03,24.19,24.24,24.13,24.15,2612800
2008-09-04,24.14,24.35,24.14,24.34,2249100
2008-09-05,24.3,24.43,24.26,24.43,2403800
2008-09-08,24.47,24.75,24.43,24.56,3389300
2008-09-09,24.63,24.65,24.39,24.57,2818700
2008-09-10,24.55,24.73,24.52,24.73,1179600
2008-09-11,24.83,24.83,24.75,24.8,1997400
2008-09-12,24.5,24.55,24.33,24.33,2134700
2008-09-15,24.31,24.36,23.79,24.11,3414700
2008-09-16,24.13,24.51,23.96,24.46,1613200
2008-09-17,24.4,24.4,23.9,23.93,1605500
2008-09-18,23.74,24.09,23.7,24.030001,2039600
2008-09-19,23.86,24.08,23.65,23.84,2924700
2008-09-22,23.46,23.97,22.79,23.3,6980400
2008-09-23,23.23,23.62,23.23,23.45,1320600
2008-09-24,23.28,23.7,23.28,23.68,646400
2008-09-25,23.4,23.76,23.35,23.64,1124400
2008-09-26,23.49,23.67,23.49,23.64,725700
2008-09-29,23.71,23.94,23.52,23.82,840500
2008-09-30,24.01,24.48,24.0,24.44,679900
2008-10-01,24.8,24.8,24.35,24.54,679100
2008-10-02,24.97,25.47,24.7,24.88,1859100
2008-10-03,25.02,25.02,24.6,24.78,797800
2008-10-06,25.01,25.23,24.96,25.08,1779800
2008-10-07,24.81,25.040001,24.74,24.9,1067200
2008-10-08,24.77,25.059999,24.68,24.82,1246700
2008-10-09,24.77,24.99,24.76,24.95,650200
2008-10-10,24.95,25.52,24.84,24.99,1533300
2008-10-13,24.95,25.1,24.66,24.97,1838900
2008-10-14,24.94,25.01,24.74,24.96,1099500
2008-10-15,25.08,25.27,25.0,25.25,557100
2008-10-16,25.79,25.79,25.28,25.38,497600
2008-10-17,25.35,25.46,25.3,25.42,535100
2008-10-20,25.51,25.64,25.46,25.62,489500
2008-10-21,25.74,26.040001,25.71,26.040001,751700
2008-10-22,26.36,26.49,26.27,26.35,1315200
2008-10-23,26.45,26.48,26.15,26.2,1329300
2008-10-24,26.6,26.88,26.38,26.88,911700
2008-10-27,27.19,27.19,26.7,26.88,949300
2008-10-28,26.98,27.030001,26.57,26.57,1148000
2008-10-29,26.41,26.42,26.01,26.14,1968800
2008-10-30,26.02,26.31,25.92,26.11,1491800
2008-10-31,26.48,26.62,26.4,26.5,723300
2008-11-03,26.47,26.69,26.4,26.63,697100
2008-11-04,26.33,26.34,26.040001,26.07,1084300
2008-11-05,26.12,26.19,25.86,26.16,601400
2008-11-06,26.38,26.55,26.22,26.53,845100
2008-11-07,26.4,26.51,26.31,26.47,279700
2008-11-10,26.31,26.52,26.29,26.49,408100
2008-11-11,26.54,26.9,26.52,26.9,732700
2008-11-12,26.9,27.0,26.82,26.96,727200
2008-11-13,26.97,27.07,26.52,26.53,858400
2008-11-14,26.72,26.77,26.56,26.75,425400
2008-11-17,26.77,26.78,26.6,26.73,321500
2008-11-18,26.75,26.88,26.67,26.81,559000
2008-11-19,26.57,26.94,26.45,26.9,672600
2008-11-20,26.86,27.09,26.84,27.08,1364100
2008-11-21,26.87,27.15,26.85,26.95,811800
2008-11-24,26.53,26.55,26.28,26.29,1552400
2008-11-25,26.049999,26.23,25.96,25.98,1348600
2008-11-26,26.2,26.4,26.13,26.27,590800
2008-11-28,26.52,26.62,26.45,26.55,293600
2008-12-01,26.66,26.76,26.56,26.7,723500
2008-12-02,26.53,26.62,26.44,26.55,338500
2008-12-03,26.72,26.72,26.58,26.59,694900
2008-12-04,26.65,26.7,26.37,26.52,707600
2008-12-05,26.66,26.8,26.6,26.63,389000
2008-12-08,26.28,26.33,26.17,26.18,699000
2008-12-09,26.39,26.43,26.12,26.25,652300
2008-12-10,26.16,26.2,26.049999,26.1,492800
2008-12-11,25.21,25.73,24.07,25.52,2303800
2008-12-12,25.36,25.62,25.36,25.46,854300
2008-12-15,25.059999,25.09,24.81,24.85,1893300
2008-12-16,24.25,24.88,24.18,24.25,2074300
2008-12-17,24.22,24.28,23.89,23.96,1866600
2008-12-18,23.98,24.43,23.97,24.37,1063300
2008-12-19,24.67,24.89,24.66,24.74,606100
2008-12-22,24.64,24.79,24.62,24.73,712200
2008-12-23,24.67,24.79,24.65,24.71,693500
2008-12-24,24.65,24.73,24.63,24.7,133700
2008-12-26,24.62,24.64,24.54,24.57,165000
2008-12-29,24.29,24.71,24.28,24.69,592200
2008-12-30,24.52,24.61,24.48,24.58,221000
2008-12-31,24.71,24.85,24.66,24.69,365700
2009-01-02,24.82,24.93,24.66,24.92,318200
2009-01-05,25.19,25.23,25.11,25.19,737100
2009-01-06,25.4,25.46,25.13,25.15,994500
2009-01-07,24.93,25.040001,24.82,24.99,613400
2009-01-08,24.71,24.83,24.7,24.74,518200
2009-01-09,24.98,25.14,24.94,25.12,712800
2009-01-12,25.18,25.31,25.14,25.24,915100
2009-01-13,25.54,25.61,25.46,25.53,1041600
2009-01-14,25.68,25.68,25.54,25.63,1083200
2009-01-15,25.63,25.81,25.55,25.62,570600
2009-01-16,25.31,25.52,25.29,25.4,358200
2009-01-20,26.09,26.15,26.0,26.13,671800
2009-01-21,26.040001,26.17,25.85,25.9,917100
2009-01-22,26.01,26.040001,25.85,25.88,492100
2009-01-23,26.1,26.22,25.81,25.87,611800
2009-01-26,25.65,25.68,25.48,25.53,585600
2009-01-27,25.49,25.62,25.46,25.5,312200
2009-01-28,25.32,25.67,25.31,25.59,540000
2009-01-29,25.53,25.8,25.53,25.79,368000
2009-01-30,25.83,26.0,25.83,25.95,671200
2009-02-02,26.07,26.08,25.86,25.93,681600
2009-02-03,25.79,25.82,25.58,25.61,730100
2009-02-04,25.82,25.91,25.71,25.85,360400
2009-02-05,25.86,25.95,25.8,25.93,306000
2009-02-06,25.88,25.89,25.63,25.71,558700
2009-02-09,25.47,25.57,25.42,25.54,715500
2009-02-10,25.63,25.91,25.52,25.84,616200
2009-02-11,25.8,25.98,25.73,25.88,280000
2009-02-12,26.059999,26.15,25.95,25.98,453000
2009-02-13,25.95,25.99,25.86,25.9,371100
2009-02-17,26.38,26.48,26.33,26.41,473600
2009-02-18,26.48,26.58,26.44,26.53,575900
2009-02-19,26.19,26.4,26.18,26.38,345900
2009-02-20,26.54,26.54,25.94,26.01,722500
2009-02-23,26.13,26.26,26.07,26.25,432200
2009-02-24,26.29,26.36,26.09,26.11,1189400
2009-02-25,26.24,26.45,26.23,26.43,522800
2009-02-26,26.31,26.41,26.29,26.41,432300
2009-02-27,26.55,26.59,26.4,26.48,418400
2009-03-02,26.66,26.75,26.63,26.75,770000
2009-03-03,26.67,26.83,26.63,26.74,677500
2009-03-04,26.75,26.78,26.55,26.59,366600
2009-03-05,26.81,26.83,26.68,26.73,337100
2009-03-06,26.44,26.67,26.38,26.6,818500
2009-03-09,26.83,26.83,26.66,26.75,423200
2009-03-10,26.45,26.72,26.37,26.6,540800
2009-03-11,26.38,26.47,26.24,26.31,808400
2009-03-12,26.39,26.57,26.17,26.18,471500
2009-03-13,26.19,26.28,26.16,26.21,1653800
2009-03-16,25.99,26.14,25.99,26.13,668300
2009-03-17,26.17,26.21,26.040001,26.09,246700
2009-03-18,25.87,25.94,25.23,25.25,1188400
2009-03-19,24.9,25.040001,24.8,24.95,1708400
2009-03-20,25.09,25.24,25.030001,25.16,575500
2009-03-23,25.18,25.28,25.0,25.030001,559000
2009-03-24,25.22,25.31,25.11,25.31,411200
2009-03-25,25.26,25.3,24.98,25.11,516900
2009-03-26,25.12,25.3,25.12,25.27,228300
2009-03-27,25.55,25.63,25.51,25.57,386600
2009-03-30,25.79,25.84,25.7,25.73,738100
2009-03-31,25.6,25.73,25.58,25.64,341400
2009-04-01,25.65,25.75,25.63,25.66,291400
2009-04-02,25.38,25.39,25.21,25.32,633400
2009-04-03,25.36,25.38,25.24,25.24,543600
2009-04-06,25.26,25.45,25.26,25.36,357300
2009-04-07,25.52,25.6,25.5,25.55,674800
2009-04-08,25.56,25.63,25.47,25.56,274200
2009-04-09,25.51,25.73,25.49,25.66,339400
